country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.67,0.69,0.71,0.74
Albania,5.04,5.16,5.29,5.43,5.56,5.7,5.83,5.97,6.12,6.26,6.4,6.55,6.7,6.85,7,7.15,7.3,7.46,7.61,7.77,7.93,8.09,8.25,8.41,8.57,8.73,8.89,9.05,9.21,9.37,9.54,9.7,9.86,10,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.7,11.8,12
Algeria,1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.29,1.33,1.38,1.43,1.48,1.53,1.58,1.64,1.7,1.76,1.82,1.88,1.95,2.02,2.09,2.16,2.24,2.32,2.41,2.48,2.56,2.65,2.73,2.81,2.9,2.99,3.08,3.17,3.27,3.36,3.46,3.56,3.67,3.77,3.88,3.99,4.1,4.21,4.33
Andorra,6.68,6.83,6.98,7.14,7.29,7.45,7.61,7.77,7.93,8.09,8.26,8.42,8.59,8.75,8.92,9.09,9.26,9.43,9.59,9.76,9.93,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9
Angola,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.41,1.45,1.5,1.55,1.6,1.65,1.71,1.76,1.82,1.88,1.94,2,2.07,2.13,2.2,2.27,2.34,2.42,2.5,2.58,2.66,2.75,2.84,2.92,3.02,3.11,3.2,3.3,3.4,3.5,3.6,3.71,3.81,3.92,4.03,4.14,4.26,4.37,4.49
Antigua and Barbuda,6.86,7.01,7.17,7.32,7.48,7.64,7.8,7.96,8.12,8.28,8.45,8.61,8.78,8.94,9.11,9.28,9.45,9.62,9.78,9.95,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1
Argentina,5.51,5.64,5.78,5.91,6.05,6.19,6.33,6.47,6.61,6.75,6.9,7.04,7.19,7.33,7.48,7.63,7.77,7.92,8.07,8.22,8.37,8.51,8.66,8.81,8.95,9.1,9.25,9.4,9.55,9.71,9.86,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2
Armenia,6.17,6.32,6.46,6.61,6.76,6.91,7.06,7.22,7.37,7.52,7.68,7.83,7.98,8.14,8.29,8.44,8.59,8.75,8.9,9.04,9.19,9.34,9.48,9.62,9.77,9.91,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9
Australia,7.64,7.8,7.95,8.11,8.27,8.43,8.58,8.74,8.9,9.05,9.21,9.36,9.52,9.67,9.82,9.97,10.1,10.3,10.4,10.5,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.2
Austria,6.57,6.71,6.85,6.99,7.14,7.28,7.42,7.56,7.7,7.84,7.99,8.13,8.27,8.41,8.54,8.68,8.82,8.95,9.09,9.22,9.35,9.48,9.6,9.72,9.84,9.96,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.2,12.3,12.4,12.6,12.8,12.9
Azerbaijan,6.24,6.39,6.54,6.69,6.84,6.99,7.15,7.3,7.46,7.62,7.77,7.93,8.09,8.25,8.41,8.57,8.73,8.88,9.04,9.2,9.35,9.51,9.66,9.81,9.96,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1
Bahamas,5.8,5.94,6.08,6.22,6.37,6.52,6.67,6.82,6.97,7.13,7.28,7.44,7.6,7.76,7.92,8.08,8.25,8.41,8.58,8.74,8.91,9.08,9.25,9.42,9.58,9.75,9.92,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13
Bahrain,1.98,2.06,2.15,2.24,2.33,2.43,2.54,2.65,2.76,2.88,3.01,3.14,3.28,3.42,3.58,3.74,3.91,4.09,4.27,4.47,4.68,4.9,5.13,5.38,5.63,5.9,6.09,6.28,6.47,6.65,6.83,7.01,7.19,7.37,7.54,7.72,7.89,8.06,8.23,8.39,8.56,8.73,8.89,9.06,9.22,9.38
Bangladesh,0.77,0.79,0.82,0.85,0.88,0.91,0.95,0.98,1.02,1.05,1.09,1.13,1.17,1.21,1.26,1.3,1.35,1.4,1.45,1.5,1.56,1.62,1.68,1.74,1.8,1.87,1.94,2,2.07,2.14,2.21,2.29,2.36,2.44,2.52,2.6,2.68,2.77,2.85,2.94,3.03,3.12,3.21,3.3,3.4,3.49
Barbados,3.34,3.44,3.54,3.63,3.74,3.84,3.95,4.05,4.16,4.28,4.39,4.51,4.63,4.75,4.87,5,5.12,5.25,5.39,5.52,5.66,5.79,5.94,6.08,6.22,6.37,6.52,6.67,6.82,6.97,7.12,7.28,7.44,7.6,7.76,7.92,8.08,8.24,8.41,8.57,8.74,8.9,9.07,9.24,9.41,9.58
Belarus,7.25,7.4,7.56,7.72,7.88,8.04,8.21,8.37,8.53,8.7,8.86,9.03,9.2,9.37,9.54,9.7,9.87,10,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.6,14.8
Belgium,6.94,7.09,7.24,7.39,7.53,7.68,7.84,7.99,8.14,8.29,8.44,8.59,8.75,8.9,9.05,9.2,9.36,9.51,9.66,9.81,9.96,10.1,10.3,10.4,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8
Belize,3.14,3.23,3.32,3.42,3.51,3.61,3.71,3.82,3.92,4.03,4.14,4.25,4.36,4.48,4.59,4.71,4.83,4.96,5.08,5.21,5.34,5.47,5.61,5.74,5.88,6.02,6.16,6.29,6.43,6.58,6.72,6.87,7.02,7.17,7.32,7.47,7.63,7.78,7.94,8.1,8.26,8.42,8.58,8.75,8.91,9.08
Benin,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.56,0.58,0.61,0.63,0.65,0.67,0.7,0.72,0.75,0.77,0.8,0.83,0.86,0.89,0.92,0.96,0.99,1.03,1.06,1.1,1.14,1.18,1.22,1.27,1.31,1.36,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.76,1.82,1.87,1.93,1.99,2.06
Bhutan,0.57,0.59,0.61,0.63,0.65,0.68,0.7,0.72,0.75,0.77,0.8,0.82,0.85,0.88,0.91,0.94,0.97,1,1.04,1.07,1.11,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.43,1.48,1.52,1.57,1.62,1.67,1.73,1.78,1.84,1.89,1.95,2.01,2.07,2.14,2.2,2.27,2.34,2.41
Bolivia,2.49,2.57,2.65,2.73,2.82,2.9,2.99,3.09,3.18,3.28,3.38,3.48,3.58,3.69,3.8,3.91,4.03,4.15,4.27,4.4,4.52,4.65,4.79,4.92,5.06,5.2,5.34,5.48,5.62,5.76,5.9,6.04,6.19,6.34,6.49,6.64,6.79,6.94,7.1,7.25,7.41,7.57,7.73,7.89,8.05,8.22
Bosnia and Herzegovina,4.01,4.12,4.23,4.35,4.46,4.58,4.7,4.82,4.94,5.07,5.19,5.32,5.46,5.59,5.73,5.86,6,6.15,6.29,6.44,6.59,6.74,6.89,7.04,7.2,7.35,7.52,7.68,7.84,8.01,8.18,8.35,8.52,8.69,8.86,9.03,9.21,9.38,9.55,9.73,9.9,10.1,10.3,10.4,10.6,10.8
Botswana,1.69,1.75,1.81,1.88,1.95,2.02,2.09,2.16,2.24,2.32,2.41,2.5,2.59,2.69,2.79,2.89,3,3.11,3.23,3.35,3.48,3.61,3.75,3.89,4.04,4.19,4.31,4.43,4.55,4.67,4.8,4.93,5.06,5.19,5.32,5.45,5.59,5.73,5.87,6.01,6.16,6.3,6.45,6.6,6.75,6.91
Brazil,2.65,2.74,2.82,2.9,2.99,3.08,3.18,3.27,3.37,3.47,3.57,3.68,3.78,3.89,4.01,4.12,4.24,4.36,4.48,4.61,4.74,4.87,5,5.14,5.28,5.42,5.56,5.7,5.84,5.98,6.13,6.27,6.42,6.57,6.72,6.87,7.02,7.17,7.33,7.48,7.64,7.8,7.95,8.11,8.28,8.44
Brunei,5.96,6.1,6.25,6.39,6.54,6.69,6.84,6.99,7.15,7.3,7.46,7.62,7.78,7.94,8.1,8.27,8.43,8.6,8.76,8.93,9.1,9.26,9.43,9.6,9.77,9.94,10.1,10.3,10.4,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2
Bulgaria,7.09,7.25,7.41,7.57,7.73,7.88,8.04,8.2,8.36,8.52,8.68,8.84,9,9.15,9.31,9.46,9.61,9.76,9.91,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.6,12.7,12.9,13,13.1,13.3,13.4,13.6
Burkina Faso,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.5,0.52,0.55,0.57,0.59,0.62,0.64,0.67,0.7,0.72,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.97,1,1.04,1.07,1.11
Burundi,0.65,0.67,0.7,0.72,0.75,0.77,0.8,0.83,0.85,0.88,0.91,0.95,0.98,1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.33,1.37,1.42,1.47,1.52,1.58,1.63,1.69,1.74,1.8,1.86,1.93,1.99,2.05,2.12,2.19,2.26,2.33,2.4,2.48,2.55,2.63,2.71,2.79,2.88
Cambodia,1.19,1.23,1.27,1.31,1.35,1.39,1.44,1.48,1.53,1.58,1.63,1.68,1.73,1.79,1.84,1.9,1.96,2.02,2.08,2.14,2.21,2.28,2.35,2.42,2.49,2.57,2.64,2.72,2.81,2.89,2.98,3.07,3.16,3.25,3.35,3.44,3.54,3.64,3.75,3.85,3.96,4.07,4.19,4.3,4.42,4.54
Cameroon,1.03,1.07,1.12,1.16,1.21,1.27,1.32,1.38,1.44,1.5,1.57,1.64,1.72,1.8,1.88,1.97,2.06,2.16,2.26,2.37,2.49,2.61,2.74,2.88,3.02,3.17,3.31,3.45,3.6,3.74,3.89,4.03,4.17,4.32,4.46,4.6,4.74,4.88,5.02,5.16,5.29,5.43,5.56,5.7,5.83,5.96
Canada,9.39,9.58,9.77,9.96,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6
Cape Verde,1.01,1.05,1.08,1.12,1.15,1.19,1.23,1.27,1.31,1.36,1.4,1.45,1.49,1.54,1.59,1.64,1.7,1.75,1.81,1.86,1.92,1.98,2.05,2.11,2.18,2.24,2.31,2.38,2.46,2.53,2.61,2.69,2.77,2.85,2.93,3.02,3.11,3.19,3.29,3.38,3.48,3.57,3.67,3.77,3.88,3.98
Central African Republic,0.68,0.7,0.72,0.75,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.05,1.09,1.12,1.16,1.2,1.24,1.29,1.33,1.38,1.42,1.47,1.53,1.58,1.64,1.7,1.76,1.82,1.88,1.95,2.01,2.08,2.15,2.22,2.3,2.37,2.45,2.53,2.61,2.69,2.77,2.86,2.95,3.04
Chad,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.54,0.55,0.57,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.76,0.78,0.81,0.84,0.86,0.89,0.92,0.95,0.99,1.02,1.05,1.09
Chile,5.47,5.6,5.73,5.87,6,6.14,6.28,6.42,6.56,6.7,6.84,6.99,7.13,7.28,7.42,7.57,7.72,7.87,8.02,8.17,8.32,8.47,8.62,8.77,8.92,9.08,9.24,9.4,9.57,9.73,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12.2,12.3
China,2.64,2.72,2.81,2.89,2.98,3.07,3.16,3.25,3.35,3.45,3.55,3.65,3.76,3.87,3.98,4.09,4.21,4.33,4.45,4.58,4.7,4.83,4.96,5.1,5.23,5.37,5.51,5.66,5.8,5.94,6.09,6.24,6.39,6.54,6.69,6.85,7,7.16,7.32,7.48,7.64,7.8,7.96,8.12,8.29,8.45
Colombia,3.23,3.33,3.43,3.53,3.63,3.73,3.84,3.95,4.07,4.18,4.3,4.42,4.54,4.67,4.8,4.93,5.06,5.2,5.34,5.48,5.63,5.77,5.92,6.08,6.23,6.39,6.54,6.69,6.85,7,7.16,7.32,7.48,7.64,7.8,7.96,8.13,8.29,8.45,8.62,8.79,8.95,9.12,9.29,9.45,9.62
Comoros,0.63,0.65,0.67,0.69,0.72,0.75,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.99,1.03,1.06,1.1,1.14,1.18,1.23,1.27,1.32,1.37,1.42,1.48,1.53,1.59,1.66,1.73,1.8,1.86,1.94,2.01,2.08,2.16,2.24,2.32,2.4,2.48,2.57,2.65,2.74,2.83,2.92,3.01,3.1
